15,37,108,170,204,219,221,220,220,221,221,220,219,219,220,221,221,220,219,217,208,195,197,204,205,203,203,204,206,202,200,203,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,183,184,183,179,181,174,153,139,135,132,130,131,128,125,122,119,117,119,109,102,105,106,108,111,105,97,98,100,92,83,85,94,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,134,132,127,114,96,97,116,126,129,132,134,137,139,138,140,141,140,139,138,138,136,136,138,140,141,141,140,140,140,140,139,138,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,140,141,139,138,138,138,136,134,134,135,135,135,136,135,134,134,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,125,119,113,113,118,124,128,126,112,102,101,100,97,98,97,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,203,200,195,191,189,197,204,201,200,197,196,198,201,204,204,205,206,206,207,208,206,205,206,206,206,206,204,202,203,205,205,205,206,207,206,206,209,210,213,213,209,209,211,210,209,214,205,172
15,37,108,170,204,219,221,220,220,221,221,220,219,219,220,221,221,220,219,217,208,195,197,204,205,203,203,204,206,202,200,203,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,183,184,183,179,181,174,153,139,135,132,130,131,128,125,122,119,117,119,109,102,105,106,108,111,105,97,98,100,92,83,85,94,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,134,132,127,114,96,97,116,126,129,132,134,137,139,138,140,141,140,139,138,138,136,136,138,140,141,141,140,140,140,140,139,138,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,140,141,139,138,138,138,136,134,134,135,135,135,136,135,134,134,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,125,119,113,113,118,124,128,126,112,102,101,100,97,98,97,92,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,203,200,195,191,189,197,204,201,200,197,196,198,201,204,204,205,206,206,207,208,206,205,206,206,206,206,204,202,203,205,205,205,206,207,206,206,209,210,213,213,209,209,211,210,209,214,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,37,108,172,205,219,219,212,209,214,219,219,218,214,208,205,200,204,207,206,209,210,212,213,207,199,200,209,209,208,211,207,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,143,142,138,135,132,131,131,129,126,122,117,118,119,118,117,117,118,110,103,108,111,106,106,109,109,107,102,99,99,100,96,91,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,66,97,119,123,126,129,130,129,130,127,124,124,126,128,131,131,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,130,134,138,138,138,127,100,82,80,83,92,96,93,95,97,97,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,197,201,201,198,200,203,204,204,207,206,205,207,204,208,205,172
15,38,108,172,205,216,219,217,209,202,203,208,206,202,206,208,207,209,212,211,211,211,206,205,208,208,207,208,209,211,211,202,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,202,204,203,204,203,203,202,201,201,202,202,202,202,203,203,202,201,200,202,204,202,201,202,201,197,196,198,197,188,182,185,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,134,133,132,132,131,125,120,122,121,120,122,121,117,115,111,107,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,136,150,104,63,76,91,99,110,116,118,118,116,115,114,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,155,156,158,160,161,164,165,166,166,166,164,160,155,152,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,113,114,117,121,125,131,140,148,152,151,153,155,153,149,139,130,127,118,102,95,96,94,94,94,92,91,92,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,71,73,74,75,78,82,86,94,94,90,90,94,94,95,96,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
