28,127,176,152,142,144,131,110,113,132,160,191,222,232,226,220,209,213,215,218,220,221,221,219,218,220,220,219,218,220,223,224,216,217,220,219,217,215,215,215,216,215,214,215,219,222,220,218,214,193,167,153,146,140,153,188,218,227,226,227,228,230,231,231,232,235,234,234,233,233,233,233,233,234,235,235,235,236,236,236,236,233,234,234,235,235,235,236,236,235,235,235,235,235,233,233,235,235,235,235,235,235,236,238,237,237,237,236,236,236,236,235,232,237,235,235,234,230,228,228,227,228,226,216,208,206,200,198,200,201,205,203,200,209,212,187,145,119,117,120,127,145,167,209,204,210,210,207,208,204,195,194,193,191,191,182,181,203,189,132,135,191,213,209,215,213,210,214,210,205,204,204,203,180,149,124
32,128,174,141,119,117,123,137,166,193,210,216,221,218,215,216,213,214,217,218,218,218,217,215,215,216,216,217,218,220,221,220,218,219,222,222,218,214,212,213,216,217,219,222,221,214,197,182,158,153,149,152,152,154,170,203,224,226,223,226,228,228,229,231,227,229,229,230,232,233,234,235,235,235,235,235,235,236,235,236,237,235,235,235,235,236,234,234,234,234,234,234,234,234,234,235,236,235,236,236,236,237,237,238,236,236,234,234,234,236,236,234,235,232,232,232,233,232,230,230,230,229,227,219,211,206,202,200,202,202,203,201,199,203,212,216,192,149,120,115,115,118,122,180,209,206,209,212,203,203,204,196,190,193,193,182,185,199,190,164,132,145,190,213,209,215,219,211,210,213,206,206,205,198,178,134
30,115,156,133,127,144,169,194,216,225,224,220,218,213,213,220,218,218,218,217,217,216,216,215,213,212,212,215,218,219,219,216,217,217,215,215,215,213,214,217,220,219,213,206,194,177,152,133,145,148,152,152,145,150,175,208,222,222,223,226,229,229,230,233,230,230,231,232,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,236,235,235,235,235,235,236,236,236,236,236,235,235,235,234,234,233,233,236,235,235,235,234,235,236,236,236,234,234,232,232,234,232,230,230,229,227,226,220,211,204,202,203,204,201,195,198,203,194,186,202,214,192,149,121,111,111,118,129,180,205,214,208,206,207,204,198,192,188,193,187,183,197,199,181,146,129,146,192,218,214,212,211,207,211,209,204,204,210,198,167
25,106,154,156,176,203,221,226,223,213,210,213,219,219,219,223,220,219,217,217,217,218,219,219,217,215,215,216,218,217,217,218,218,216,212,211,215,219,223,220,214,196,177,160,150,146,143,141,153,150,146,137,128,145,184,215,225,224,225,228,229,229,230,233,232,232,232,233,233,234,234,234,234,234,234,234,234,234,233,233,235,236,236,235,235,235,234,234,234,235,235,236,236,236,235,235,235,234,235,235,236,235,236,234,235,236,236,236,235,237,237,236,235,234,234,235,236,234,231,230,229,227,226,223,214,206,202,203,204,199,197,203,204,191,180,190,209,211,189,152,120,112,119,112,129,178,207,210,210,205,201,205,198,189,193,191,187,200,203,183,165,143,121,148,203,215,208,211,208,207,210,207,201,202,203,190
24,117,186,203,215,221,221,217,215,213,216,219,223,221,218,217,214,214,216,219,219,218,216,217,219,221,222,220,217,216,216,216,214,216,221,224,222,214,200,182,166,154,148,145,144,145,145,145,135,130,121,113,120,155,200,222,224,224,226,228,228,229,229,229,230,232,232,233,234,235,235,235,236,236,236,236,236,235,236,235,239,236,236,236,235,234,235,235,235,235,235,236,236,236,235,236,234,234,235,234,234,234,235,234,233,234,236,236,235,235,236,236,234,233,231,232,233,232,231,231,230,229,229,227,219,210,204,203,203,202,205,206,204,201,201,200,203,210,212,195,160,127,111,117,112,127,169,208,205,191,197,207,202,195,193,192,199,204,199,192,170,155,141,126,145,197,218,209,209,209,207,214,204,199,205,188
29,133,212,224,220,213,211,213,220,222,224,220,220,218,216,216,215,216,216,219,218,216,216,217,218,219,217,217,215,213,215,216,225,222,216,205,190,172,157,146,143,146,149,151,146,137,124,114,112,114,116,120,141,176,207,217,217,221,229,229,228,230,231,229,230,232,232,233,234,234,234,235,235,235,235,235,236,236,238,239,238,238,237,237,236,236,236,235,235,235,235,236,235,234,234,234,233,232,232,234,234,234,234,234,233,234,234,233,233,234,235,235,234,236,232,233,234,232,232,233,232,230,228,227,223,213,205,203,202,205,205,203,202,206,208,207,205,208,211,215,208,171,125,113,117,110,127,170,193,191,192,205,204,196,196,199,202,205,203,200,170,168,169,141,117,150,199,212,207,208,207,211,210,207,206,188
34,137,210,215,212,214,221,224,221,217,218,215,216,218,217,217,221,218,217,217,218,218,219,220,218,213,211,213,216,218,219,219,216,201,178,156,144,141,146,153,159,155,145,132,121,116,112,110,116,133,150,168,188,205,217,219,219,222,226,227,227,230,233,232,231,231,232,233,234,235,235,235,235,234,233,233,233,235,237,238,236,237,236,236,235,234,234,233,233,233,233,234,235,234,234,234,235,235,236,236,237,240,239,236,235,235,234,233,233,233,234,234,235,237,232,233,233,232,232,232,232,228,226,227,225,215,207,205,202,202,203,204,202,201,201,203,203,203,201,205,217,205,172,125,113,121,115,123,162,193,200,205,206,200,201,203,203,207,207,200,178,175,172,167,144,118,144,198,215,211,211,211,210,209,207,191
32,135,208,213,213,217,221,219,216,215,220,219,217,216,215,216,215,215,216,217,217,217,215,213,214,215,218,222,221,214,203,196,160,154,147,147,149,151,151,147,141,132,121,114,113,119,128,136,168,186,203,213,219,218,216,220,223,222,222,223,224,228,232,232,233,232,232,233,234,234,234,234,234,234,234,234,233,234,235,235,234,237,236,235,235,234,235,235,235,235,235,236,236,236,237,236,230,228,228,228,227,228,228,231,234,234,236,237,236,235,236,235,238,235,232,233,232,232,230,232,231,227,224,225,225,216,205,202,204,202,209,213,207,200,204,204,200,204,208,204,205,210,209,169,125,118,114,113,122,160,195,206,204,203,199,198,205,208,205,204,190,175,175,179,168,138,117,150,204,217,211,214,206,207,214,190
28,133,210,220,218,217,217,216,218,219,223,219,216,215,218,221,220,218,217,215,214,213,213,214,218,221,219,210,194,177,162,152,146,148,150,153,153,147,138,124,113,109,114,124,139,158,179,192,217,222,222,219,214,208,209,218,223,223,223,227,229,230,231,230,231,232,232,232,233,234,235,236,236,236,235,235,235,234,233,233,236,239,238,237,236,234,235,234,234,233,233,234,234,233,233,233,200,198,198,197,198,198,199,230,232,234,236,238,239,237,239,238,223,231,234,234,235,234,233,236,236,233,231,233,231,223,214,209,206,204,206,208,206,204,204,202,198,203,211,207,202,205,211,206,169,128,113,121,111,117,158,194,204,197,192,193,200,207,207,204,196,188,190,180,169,168,144,120,150,198,216,211,206,212,213,189
30,134,211,219,217,217,218,219,221,218,216,216,217,218,220,224,223,219,213,209,210,216,222,223,217,206,188,168,154,148,147,147,159,157,151,140,129,121,117,118,124,136,152,169,187,202,218,228,216,217,215,212,210,210,214,223,224,225,226,228,229,230,233,232,230,231,232,233,234,234,235,235,234,233,233,233,233,234,234,235,222,221,220,217,215,212,213,211,210,210,210,210,209,209,209,209,170,169,168,166,166,166,166,211,211,210,212,213,214,213,216,215,174,202,215,214,219,220,220,224,225,224,225,228,228,225,223,220,212,211,204,203,207,207,202,198,197,197,201,205,208,206,204,212,206,175,133,115,119,119,123,161,194,194,190,196,200,206,210,201,195,201,195,182,175,179,180,147,118,153,201,213,211,208,204,195
31,137,211,217,215,214,215,217,220,218,221,221,220,215,212,214,209,212,214,215,217,216,211,196,181,167,156,150,149,152,154,155,136,133,128,122,118,121,130,147,168,189,206,217,219,216,213,209,213,215,219,218,215,215,218,222,221,223,224,224,225,228,232,235,233,235,235,234,234,233,233,233,234,234,235,234,234,233,231,229,189,184,182,178,176,173,174,173,172,171,169,167,163,161,159,158,150,145,143,139,134,131,130,159,158,155,156,161,164,163,165,162,130,156,175,173,180,180,179,184,186,184,187,192,194,196,201,203,213,213,214,213,214,210,208,208,203,195,196,203,206,207,210,206,212,213,177,125,113,127,121,120,154,181,188,198,208,207,205,205,197,192,190,188,182,182,188,188,152,126,157,207,215,206,209,194
31,137,211,217,216,215,215,215,218,220,223,219,214,210,212,218,217,219,218,214,203,190,173,159,151,152,155,159,158,151,140,130,119,117,116,121,137,160,185,205,219,223,221,219,214,212,211,211,219,218,220,221,213,209,215,219,221,223,226,227,229,230,231,233,231,232,233,234,234,235,236,236,236,234,230,227,219,213,207,203,182,164,161,156,151,147,147,143,138,135,131,128,124,120,118,117,121,117,114,111,108,106,105,124,121,119,121,126,128,126,126,120,106,126,148,148,154,157,159,165,166,166,170,171,170,169,172,172,189,194,203,206,204,204,208,212,207,198,199,202,200,201,210,204,206,214,212,173,125,116,119,110,112,140,178,202,207,203,207,210,201,187,189,192,187,188,190,198,194,147,122,161,201,217,216,187
31,134,208,216,218,219,219,217,217,215,213,210,212,216,221,228,223,211,192,171,157,152,154,157,161,161,156,147,138,130,122,117,113,126,147,170,192,209,220,225,223,217,215,214,214,215,221,224,221,217,216,216,212,211,219,225,225,226,227,228,229,230,231,232,230,232,233,233,234,233,230,225,219,211,203,196,189,186,183,182,166,144,141,136,130,124,127,122,117,113,111,108,106,104,104,104,105,103,104,103,102,102,102,108,106,104,111,117,117,113,113,105,93,110,133,132,137,142,147,156,160,165,172,175,175,175,175,171,175,180,177,177,186,194,196,199,204,201,197,200,205,204,201,209,204,208,214,212,174,127,113,118,109,109,156,196,201,205,213,205,201,194,192,193,192,193,197,199,200,185,137,114,160,209,214,190
29,134,210,217,217,216,216,215,216,214,217,217,221,218,207,199,178,168,152,141,140,147,155,157,152,142,127,117,113,117,124,131,144,169,199,219,224,221,216,213,212,213,216,219,221,221,221,223,223,219,215,213,213,215,221,225,225,225,227,228,228,230,232,235,235,236,233,228,221,214,206,200,194,189,185,181,177,173,169,166,134,118,116,112,108,104,112,109,107,105,103,101,98,96,95,95,92,93,94,92,88,86,85,92,91,90,101,107,109,106,105,97,90,96,121,118,119,121,125,132,137,147,159,168,173,178,179,178,178,181,173,169,178,186,185,187,196,199,197,200,208,207,198,207,209,206,205,212,203,168,127,109,111,112,123,159,197,211,208,205,202,194,193,194,193,197,200,200,199,198,174,135,122,162,206,196
28,133,210,219,215,212,211,213,217,216,216,211,203,190,174,161,141,141,142,145,149,149,144,134,124,117,117,124,137,150,161,167,207,216,222,221,215,210,213,217,220,220,218,217,216,217,218,220,217,220,218,212,212,214,219,224,226,228,230,231,231,231,230,227,232,219,216,210,202,194,188,184,182,180,177,172,165,157,149,142,124,108,106,103,99,95,98,94,91,90,89,87,84,79,78,77,85,85,84,83,81,81,82,85,83,79,83,87,90,89,91,87,81,91,102,103,112,117,120,119,120,124,130,141,158,175,177,175,178,180,185,184,180,180,184,186,189,195,203,207,206,204,203,202,207,203,203,201,198,198,171,123,109,116,109,119,167,196,200,207,202,192,200,198,193,199,197,200,205,194,191,182,137,133,177,181
30,133,209,217,215,215,218,220,218,209,200,182,165,155,154,156,149,148,146,143,136,128,122,120,121,128,143,164,186,203,216,223,218,219,218,217,214,214,218,218,219,218,218,221,221,218,211,206,203,216,219,216,216,220,225,227,227,226,226,229,230,231,223,210,225,195,195,194,193,190,186,179,171,163,154,144,137,131,126,123,113,103,96,91,83,84,84,86,87,87,87,86,85,85,87,89,87,86,85,85,87,89,91,86,88,90,91,90,87,85,82,80,82,78,80,91,97,105,112,116,119,124,130,129,132,143,159,171,181,182,184,185,184,189,193,191,193,201,205,203,202,204,206,200,202,202,206,203,194,205,213,172,116,109,121,110,118,166,202,204,199,203,208,203,196,198,200,201,205,200,193,199,181,140,133,151
26,133,212,218,216,219,213,194,174,156,148,147,150,155,154,150,139,136,130,123,118,118,126,139,157,181,205,220,224,223,221,219,213,217,220,219,217,218,219,215,216,218,218,218,217,218,214,209,213,219,216,210,212,219,221,219,224,228,233,234,225,210,196,189,211,201,193,175,161,155,148,142,137,132,131,130,130,128,122,115,120,114,109,102,100,96,94,94,97,99,102,104,106,106,106,106,116,116,115,104,104,104,104,95,94,94,91,87,81,77,75,77,89,89,92,94,75,82,90,98,107,113,119,125,131,132,131,133,173,180,179,176,176,180,184,186,184,181,181,186,186,180,186,203,200,202,204,207,208,206,209,208,175,121,100,117,124,118,148,199,200,196,193,193,200,200,189,189,202,203,195,187,180,172,144,114
33,135,205,202,191,184,174,160,153,148,152,152,149,140,133,127,117,120,124,131,145,165,185,202,212,215,214,212,210,209,212,214,216,219,220,219,216,217,220,218,220,220,218,218,216,218,218,216,218,222,220,214,213,215,221,227,232,228,222,217,211,202,193,187,191,168,154,147,135,134,133,132,130,128,126,123,120,116,111,107,106,106,107,112,114,113,116,116,117,117,118,118,119,119,119,118,119,119,118,114,113,114,115,104,106,107,105,101,94,91,89,90,101,99,102,105,73,77,80,85,96,105,110,115,125,133,126,121,147,185,181,182,184,185,184,189,193,191,193,201,205,203,202,204,203,203,204,204,206,206,205,209,202,167,127,112,113,116,128,144,201,187,193,195,185,195,207,196,193,204,204,189,184,180,154,129
30,120,174,163,156,155,151,147,147,146,145,140,131,119,116,120,132,143,161,180,198,214,224,227,224,219,215,213,212,214,216,218,217,218,218,218,216,216,219,219,221,221,219,219,218,219,220,220,223,221,218,216,219,221,222,226,227,218,209,201,193,182,168,160,154,134,122,129,130,132,134,133,130,125,119,113,107,105,106,109,107,108,113,118,117,117,123,123,123,122,122,122,121,119,119,119,116,115,116,117,118,120,120,108,110,111,109,106,103,102,103,103,106,107,108,111,91,87,79,77,87,97,102,106,115,125,123,118,124,185,188,188,186,184,186,191,190,190,197,204,204,201,204,204,204,206,204,203,207,210,205,207,217,211,173,128,110,114,118,117,159,187,199,186,185,205,206,200,203,204,202,194,187,184,169,150
26,110,155,142,143,148,149,144,136,125,120,116,119,124,138,155,187,196,207,216,221,223,221,217,212,210,212,216,220,221,221,221,219,217,217,219,219,218,219,217,218,218,218,219,218,217,215,215,219,218,215,216,222,222,218,216,211,204,194,180,165,151,139,130,124,125,127,135,135,135,132,127,120,114,110,107,107,109,111,115,112,116,118,121,120,119,123,123,122,122,121,120,120,118,117,118,105,105,108,118,119,119,120,111,111,111,109,108,106,108,109,111,110,110,114,115,111,102,88,81,83,91,96,102,109,117,119,118,120,179,184,187,187,187,190,190,189,190,200,206,204,204,206,205,201,205,205,202,206,212,209,205,210,219,209,170,130,115,122,131,117,164,190,185,192,206,199,202,211,207,203,198,188,189,181,161
26,113,159,146,141,138,131,120,113,110,119,133,154,171,189,205,223,221,218,214,212,213,216,218,219,218,218,218,219,220,221,223,222,219,216,217,220,220,220,217,216,216,216,218,216,215,213,214,215,219,220,216,214,213,211,209,201,185,166,145,131,129,131,130,123,130,133,138,130,127,122,117,112,109,109,110,112,115,117,117,115,117,118,120,120,122,115,114,114,113,113,113,113,112,113,115,94,99,103,115,116,118,119,114,113,112,110,110,110,111,112,113,110,109,111,110,116,111,102,94,91,90,93,100,109,116,118,120,123,175,178,182,189,189,188,191,195,197,200,202,204,207,204,202,201,203,203,202,201,206,212,208,203,208,217,204,168,136,124,126,122,121,154,183,181,188,203,206,205,210,212,201,193,196,186,161
30,114,156,138,125,115,108,110,122,142,166,186,206,218,218,221,219,218,216,215,215,216,218,218,218,218,218,218,218,218,219,221,222,219,216,216,217,216,217,216,217,217,217,218,216,218,219,220,215,215,212,205,205,209,209,197,175,150,132,121,121,130,137,138,132,129,126,130,121,119,114,111,110,110,113,114,115,117,118,118,115,115,116,115,111,106,94,94,95,95,96,99,102,104,107,110,93,97,101,111,112,114,114,115,114,113,113,112,112,111,111,110,109,105,100,97,112,111,109,104,100,96,96,102,109,117,120,123,120,173,176,182,186,185,182,186,196,202,200,199,203,208,203,199,204,204,205,204,198,199,210,215,209,203,207,210,202,177,140,111,128,118,127,141,160,189,204,204,206,210,213,208,199,200,190,166
30,101,135,119,117,121,131,148,172,193,208,212,219,220,216,215,214,217,219,221,222,222,221,218,215,217,219,220,218,216,215,215,220,219,219,217,216,215,217,216,218,219,217,216,215,218,219,218,212,207,201,203,211,211,191,161,133,118,119,126,133,137,136,132,125,126,126,124,111,111,110,109,110,112,115,117,117,118,119,119,111,111,107,101,95,89,87,86,86,88,90,94,97,100,104,107,92,94,96,110,111,112,113,115,113,112,112,114,115,112,109,105,114,107,94,89,102,105,107,104,103,102,100,99,104,115,122,124,116,167,171,178,185,185,172,159,166,188,204,202,199,204,207,207,201,202,203,204,200,198,203,208,210,206,200,201,211,209,177,136,114,132,124,107,140,191,199,200,211,210,208,211,203,201,195,174
20,92,136,141,157,175,190,204,215,220,219,210,208,211,214,218,220,220,219,218,218,219,220,220,220,221,221,220,218,218,218,218,218,218,219,217,216,215,217,217,218,218,216,214,213,215,213,209,203,204,207,210,209,185,148,121,111,114,125,133,133,129,129,127,122,124,126,125,108,110,111,112,113,114,116,116,115,114,113,108,107,101,95,83,81,81,83,84,86,88,91,93,96,98,101,103,95,97,98,108,109,111,111,117,117,117,117,118,118,115,111,104,112,106,85,83,83,91,99,102,105,104,100,98,103,115,123,126,115,164,167,176,183,182,160,129,124,155,194,206,198,196,205,208,198,201,202,203,204,205,205,203,203,208,206,201,206,216,210,192,136,121,124,123,123,151,188,204,207,211,210,208,203,203,199,178
24,114,181,197,212,220,221,219,220,218,216,212,214,217,220,221,216,217,218,217,216,217,219,220,220,219,220,221,221,220,220,221,215,215,215,215,215,215,218,216,217,217,215,216,215,215,212,208,203,212,215,207,182,145,115,110,119,126,128,128,125,123,126,129,125,118,112,122,109,109,110,113,113,113,113,111,110,106,98,91,105,99,96,86,87,90,84,85,88,91,94,97,98,100,102,103,99,100,101,109,109,110,109,117,116,117,118,117,115,111,106,101,112,107,85,83,66,74,85,94,101,102,99,100,109,121,129,132,125,167,173,178,174,158,141,124,117,125,153,190,205,202,197,203,200,202,203,201,203,206,209,206,205,206,209,208,206,208,214,217,192,134,119,127,114,114,152,194,206,210,210,208,199,202,202,180
32,137,214,218,217,219,216,212,214,214,216,217,221,221,218,213,215,217,220,218,217,217,218,219,218,217,217,217,218,217,217,217,217,216,214,215,216,216,217,214,214,213,215,218,216,215,211,206,210,213,203,179,150,126,113,118,126,126,123,124,124,123,122,124,120,113,105,115,109,109,111,114,115,116,112,109,103,99,94,91,101,102,107,106,110,110,97,98,99,99,99,100,102,103,104,105,107,108,108,110,108,107,106,117,119,120,120,117,113,110,105,101,110,107,86,84,66,67,71,79,88,97,102,107,114,125,136,143,133,169,177,184,171,142,125,129,132,117,114,150,195,207,203,203,202,202,201,201,199,199,203,207,206,202,201,205,208,205,204,205,217,190,142,109,115,119,116,150,195,207,207,208,200,201,205,183
30,136,211,208,202,210,215,216,220,218,217,216,217,217,216,213,222,222,222,219,217,215,217,217,216,215,214,214,214,215,215,215,218,216,214,217,216,215,216,214,213,213,214,217,216,212,209,208,213,204,181,155,139,129,122,121,123,124,125,128,126,119,115,117,111,105,100,104,113,115,117,116,116,113,108,102,98,97,101,106,113,117,121,121,122,120,110,111,111,110,109,109,109,109,110,110,114,114,114,110,110,110,110,116,118,119,118,116,111,108,105,102,108,106,90,89,79,76,72,72,78,89,101,108,113,124,141,156,143,173,176,189,190,167,137,124,127,124,109,114,146,181,206,209,204,200,199,201,203,203,200,203,207,205,200,202,209,208,203,201,209,215,190,138,120,124,113,117,156,195,207,208,204,201,203,187
30,136,209,208,209,218,221,219,220,216,215,214,215,214,215,216,216,217,219,219,219,218,218,216,214,214,215,216,215,214,214,215,217,214,213,215,213,211,215,216,216,213,213,216,214,211,209,209,208,191,164,145,138,130,121,119,122,124,123,124,119,111,108,110,102,92,84,99,119,119,119,116,114,111,110,109,110,113,118,121,127,128,127,122,121,122,115,116,116,115,114,114,114,114,114,114,113,113,112,112,112,111,111,113,115,116,115,113,110,108,106,105,108,107,99,98,92,92,91,88,87,90,97,104,112,130,153,172,154,178,181,196,208,204,177,134,113,122,125,112,109,134,178,204,201,198,197,200,207,211,204,201,203,208,207,205,206,207,206,204,203,208,216,193,145,115,117,124,130,160,195,213,205,200,203,186
30,134,211,218,219,222,218,215,217,215,216,217,219,214,210,210,213,214,214,215,216,217,217,215,213,212,214,214,212,212,214,216,217,216,216,216,212,210,215,219,217,212,212,215,215,212,209,208,204,177,148,136,134,127,118,120,125,119,114,112,108,102,99,101,90,80,73,100,121,119,117,116,115,115,116,120,125,129,128,125,126,125,126,119,118,118,116,116,116,115,114,114,113,113,113,112,107,108,110,111,112,114,114,114,114,114,114,113,111,109,108,107,106,107,106,105,102,104,107,108,107,105,103,107,121,148,174,188,166,184,196,206,208,213,212,177,132,118,125,126,118,113,132,171,191,200,204,201,200,205,207,204,202,206,209,207,204,204,204,204,204,208,212,208,188,140,117,131,127,126,161,199,201,202,209,181
29,133,210,218,219,217,215,216,219,217,217,216,218,216,213,214,219,218,215,214,214,214,215,214,214,215,216,215,214,214,214,216,215,217,218,217,213,211,215,216,215,212,214,218,215,212,209,208,198,168,139,133,136,129,121,121,122,115,107,104,98,92,93,98,75,72,77,105,119,119,118,117,117,118,120,123,125,126,123,121,123,124,126,118,115,110,110,109,109,109,108,109,110,112,113,114,102,106,109,114,114,115,115,111,111,113,114,113,112,110,107,107,106,106,106,105,108,108,108,112,118,121,117,116,130,160,187,199,181,196,206,208,203,207,218,211,183,147,124,124,129,120,112,131,165,189,207,203,188,186,197,204,202,198,200,203,205,204,202,199,205,208,205,202,212,192,145,123,122,124,131,158,187,206,207,178
32,138,213,218,216,213,215,218,219,216,215,212,215,216,217,220,218,219,220,219,217,216,216,215,215,216,218,219,217,216,215,215,213,215,217,216,213,212,215,214,215,214,215,216,209,204,204,206,191,167,144,136,137,129,123,121,118,108,102,96,86,83,92,104,67,69,83,112,116,117,118,119,120,123,126,127,126,123,122,121,127,123,121,111,108,107,104,101,97,96,98,101,105,109,113,115,94,100,102,115,117,115,115,109,109,111,112,112,112,109,106,105,112,109,101,106,110,109,109,111,112,118,121,120,145,189,206,207,198,204,199,194,201,207,205,210,217,198,154,122,119,125,122,116,131,154,185,196,190,183,192,201,200,197,200,203,205,207,204,201,204,201,202,201,210,210,190,152,127,130,121,125,154,185,199,181
30,137,212,218,216,213,216,217,215,216,220,216,215,214,213,216,217,218,219,217,214,213,215,216,214,213,213,214,214,214,214,214,215,215,215,214,213,213,216,215,215,215,214,208,195,189,195,202,191,174,152,140,132,125,124,125,115,103,94,89,79,80,96,112,80,104,112,117,117,122,121,122,124,123,126,127,127,126,121,115,110,106,106,101,98,96,97,92,92,91,91,92,94,100,106,108,111,114,115,112,117,120,121,113,112,112,114,113,113,111,109,105,99,95,93,95,105,105,108,108,111,113,120,122,138,184,209,205,208,210,194,183,195,210,203,201,216,216,197,165,132,123,126,123,103,120,152,185,197,197,197,196,196,200,206,207,204,204,206,205,204,201,200,199,200,199,209,204,155,121,122,123,121,149,193,189
27,134,212,219,217,215,216,217,218,217,218,215,218,218,216,216,215,225,211,213,225,210,218,221,212,213,219,209,219,215,211,226,207,210,213,218,220,220,217,208,198,187,171,153,140,144,164,183,178,188,178,163,152,140,133,128,120,107,102,95,75,64,80,104,76,88,117,119,123,124,127,128,126,125,122,116,111,106,105,104,115,112,109,100,99,100,101,86,86,85,84,83,84,91,98,102,79,76,80,83,87,110,116,118,120,118,115,114,114,113,110,106,108,106,93,95,105,105,108,108,111,113,120,122,138,184,209,205,205,212,211,204,202,207,210,210,209,210,210,200,173,140,123,122,126,120,112,134,174,197,199,198,202,204,206,205,202,202,198,205,203,204,203,201,202,205,207,211,205,164,123,120,129,131,149,169
29,135,210,215,213,212,215,217,219,215,213,213,216,217,215,214,214,215,209,212,212,222,215,217,213,219,217,222,214,217,214,207,216,216,211,205,198,187,172,158,147,142,141,140,140,148,163,177,173,187,189,170,155,144,140,141,127,105,92,86,76,71,86,105,76,90,121,119,127,126,129,130,128,124,118,110,104,100,103,105,111,105,102,104,105,105,106,91,90,87,85,84,82,87,91,95,73,70,71,75,77,107,112,115,113,122,119,117,115,111,104,95,104,97,87,86,102,102,105,108,114,117,119,120,136,181,205,206,210,210,206,200,197,201,206,207,207,207,209,210,202,178,144,119,116,128,123,111,128,171,198,198,196,200,203,203,204,204,203,202,205,202,201,202,203,202,199,204,211,194,155,130,120,121,132,137
28,134,209,213,210,209,213,217,218,214,210,208,212,215,212,212,223,211,217,216,208,214,213,212,223,211,207,218,212,213,227,218,209,200,183,166,153,145,141,140,141,146,150,151,148,145,144,145,140,150,182,181,174,160,148,144,128,106,93,86,76,76,88,104,79,90,121,120,130,128,131,132,128,122,115,106,100,97,100,102,109,102,98,106,107,105,103,91,89,84,81,79,78,80,83,85,74,71,71,75,80,108,112,114,110,125,123,122,120,111,98,84,98,86,82,83,89,88,91,96,107,113,116,120,139,179,200,204,208,207,207,205,202,202,207,210,210,207,206,207,212,209,184,153,125,116,125,121,111,126,165,194,198,196,200,204,206,206,206,202,202,200,200,203,202,201,198,199,212,215,195,162,129,118,123,124
27,134,210,214,211,210,212,214,217,214,211,209,213,215,216,217,214,209,216,216,209,215,215,216,219,217,219,223,212,203,191,172,158,152,145,141,139,143,146,150,150,149,143,136,128,122,116,113,110,107,139,162,178,177,167,156,138,115,100,87,73,76,89,105,77,85,118,122,131,129,131,131,125,118,112,106,101,100,102,104,106,101,97,99,101,100,99,90,86,80,75,74,75,79,83,85,73,70,68,75,85,109,115,118,116,127,124,125,121,111,94,78,90,77,82,85,84,84,84,82,91,101,110,117,142,183,199,200,206,206,207,209,206,205,206,208,209,210,206,200,203,211,210,201,174,129,108,119,125,113,122,162,196,205,202,201,204,206,202,203,202,202,203,205,202,204,204,202,206,211,211,199,163,132,124,121
27,134,211,219,217,215,216,216,216,215,215,215,218,218,216,215,217,216,215,210,217,216,222,214,204,200,205,184,174,160,142,134,137,138,138,141,142,139,135,128,123,117,109,104,103,104,104,103,102,100,102,121,146,164,173,171,149,120,98,80,70,79,94,106,73,83,118,124,133,129,131,128,121,116,111,106,103,102,105,105,101,95,91,99,100,99,98,89,87,79,73,71,75,82,88,92,59,56,55,68,80,105,113,118,119,129,125,126,121,109,92,74,85,67,81,85,96,94,89,81,84,96,106,114,142,184,201,199,204,205,206,206,206,207,206,205,206,209,210,206,202,204,210,214,210,177,133,110,117,123,116,122,158,194,204,199,201,203,202,205,203,203,205,205,203,201,204,204,205,201,204,213,199,161,130,111
30,135,211,217,216,214,217,219,220,217,218,216,217,214,210,209,217,211,213,217,216,208,202,189,170,158,155,141,140,138,140,156,154,149,141,132,123,114,106,104,106,107,106,105,106,110,111,110,108,115,107,107,112,127,141,147,135,109,89,75,68,80,94,102,76,84,119,125,134,130,130,128,121,115,111,105,101,97,96,93,99,93,89,102,100,95,89,78,74,67,62,61,67,77,89,93,53,54,57,71,84,107,113,117,116,129,126,128,124,113,94,73,85,62,81,80,107,104,100,88,83,92,104,116,147,188,203,201,203,205,206,206,207,211,210,207,205,205,207,211,210,206,206,209,213,213,189,141,109,116,126,116,116,147,187,204,201,196,203,203,205,200,201,204,206,205,202,204,208,202,197,209,215,199,166,131
31,137,212,218,215,213,217,220,221,214,211,208,213,215,215,217,218,215,214,203,178,177,148,136,118,133,139,157,156,159,143,135,127,121,113,109,107,105,105,107,111,111,107,104,106,109,111,111,111,114,117,113,110,108,111,117,113,98,85,74,66,77,86,96,75,83,120,129,134,130,131,128,121,115,110,105,99,93,90,84,107,103,102,88,83,77,72,57,56,52,52,55,63,74,87,93,69,73,76,83,89,110,114,117,115,132,128,130,127,118,102,80,92,66,75,75,104,104,108,99,85,86,99,120,157,192,202,202,202,206,208,207,206,205,203,206,208,207,203,206,211,208,206,207,210,216,215,195,151,115,117,126,119,117,147,184,201,203,201,200,203,198,198,201,204,206,203,202,207,205,198,199,206,213,203,175
