15,36,97,161,195,198,198,168,127,137,143,144,144,143,143,145,139,139,139,139,139,139,139,139,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,215,216,217,216,216,218,218,217,218,218,217,217,218,218,218,217,218,218,219,219,219,220,220,221,220,218,218,217,217,217,218,218,218,217,216,216,217,216,216,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,171,171,171,171,171,171,171,171,147,147,147,147,147,147,147,147,141,144,149,180,217,224,222,222,224,224,224,224,224,224,224,224,229,229,230,231,231,231,230,232,231,231,231,231,231,231,231,231,232,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,232,233,232,232,232,233,232,232,232,232,232,232,232,232,232,231,230,228,227,226,222,219,215,210,207,204,204,205,205,204,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,129,129,129,129,129,129,129,129,207,197,197,204,210,210,210,209,207,205,207,204,199,196,194,189,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,176,176,176,176,176,176,176,176,212,212,212,213,214,214,212,211,210,211,207,205,205,205,205,203,203,203,203,203,203,203,203,203
15,36,97,161,195,198,198,168,127,137,143,144,144,143,143,145,218,218,218,218,218,218,218,218,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,215,216,217,216,216,218,218,217,218,218,217,217,218,218,218,217,218,218,219,219,219,220,220,221,220,218,218,217,217,217,218,218,218,217,216,216,217,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,127,127,127,127,127,127,127,127,156,156,156,156,156,156,156,156,141,144,149,180,217,224,222,222,224,224,224,224,224,224,224,224,229,229,230,231,231,231,230,232,231,231,231,231,231,231,231,231,232,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,232,233,232,232,232,233,232,232,232,232,232,232,232,232,232,231,230,228,227,226,222,219,215,210,207,204,204,205,205,204,202,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,126,126,126,126,126,126,126,126,207,197,197,204,210,210,210,209,207,205,207,204,199,196,194,189,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,181,181,181,181,181,181,181,181,212,212,212,213,214,214,212,211,210,211,207,205,205,205,205,203,203,203,203,203,203,203,203,203
15,36,97,161,195,198,198,168,127,137,143,144,144,143,143,145,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,216,215,216,217,216,216,218,218,217,218,218,217,217,218,218,218,217,218,218,219,219,219,220,220,221,220,218,218,217,217,217,218,218,218,217,216,216,217,216,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,133,133,133,133,133,133,133,133,159,159,159,159,159,159,159,159,141,144,149,180,217,224,222,222,224,224,224,224,224,224,224,224,229,229,230,231,231,231,230,232,231,231,231,231,231,231,231,231,232,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,232,233,232,232,232,233,232,232,232,232,232,232,232,232,232,231,230,228,227,226,222,219,215,210,207,204,204,205,205,204,202,201,201,201,201,201,201,201,201,206,206,206,206,206,206,206,206,108,108,108,108,108,108,108,108,207,197,197,204,210,210,210,209,207,205,207,204,199,196,194,189,200,200,200,200,200,200,200,200,194,194,194,194,194,194,194,194,181,181,181,181,181,181,181,181,212,212,212,213,214,214,212,211,210,211,207,205,205,205,205,203,206,206,206,206,206,206,206,206
15,36,97,161,195,198,198,168,127,137,143,144,144,143,143,145,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,216,215,216,217,216,216,218,218,217,218,218,217,217,218,218,218,217,218,218,219,219,219,220,220,221,220,218,218,217,217,217,218,218,218,217,216,216,217,216,216,213,213,213,213,213,213,213,213,181,181,181,181,181,181,181,181,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,141,144,149,180,217,224,222,222,226,226,226,226,226,226,226,226,229,229,230,231,231,231,230,232,231,231,231,231,231,231,231,231,232,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,232,233,232,232,232,233,232,232,232,232,232,232,232,232,232,231,230,228,227,226,222,219,215,210,207,204,204,205,205,204,202,198,198,198,198,198,198,198,198,206,206,206,206,206,206,206,206,119,119,119,119,119,119,119,119,207,197,197,204,210,210,210,209,207,205,207,204,199,196,194,189,201,201,201,201,201,201,201,201,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,212,212,212,213,214,214,212,211,210,211,207,205,205,205,205,203,204,204,204,204,204,204,204,204
15,36,97,161,195,198,198,168,127,137,143,144,144,143,143,145,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,216,215,216,217,216,216,218,218,217,218,218,217,217,218,218,218,217,218,218,219,219,219,220,220,221,220,218,218,217,217,217,218,218,218,217,216,216,217,216,216,215,215,215,215,215,215,215,215,145,145,145,145,145,145,145,145,155,155,155,155,155,155,155,155,122,122,122,122,122,122,122,122,141,144,149,180,217,224,222,222,225,225,225,225,225,225,225,225,229,229,230,231,231,231,230,232,231,231,231,231,231,231,231,231,232,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,232,233,232,232,232,233,232,233,233,233,233,233,233,233,233,231,230,228,227,226,222,219,215,210,207,204,204,205,205,204,202,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,181,181,181,181,181,181,181,181,207,197,197,204,210,210,210,209,207,205,207,204,199,196,194,189,200,200,200,200,200,200,200,200,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,189,212,212,212,213,214,214,212,211,210,211,207,205,205,205,205,203,205,205,205,205,205,205,205,205
15,31,88,114,105,116,155,197,215,215,215,215,215,215,215,215,217,216,217,218,218,218,217,218,219,219,218,219,220,218,217,219,219,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,142,142,142,142,142,142,142,142,154,154,154,154,154,154,154,154,111,111,111,111,111,111,111,111,202,224,216,221,225,224,226,225,225,225,225,226,226,226,226,226,228,229,228,230,230,229,230,231,230,230,230,230,230,230,230,230,232,232,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,232,233,233,233,233,233,233,232,232,232,232,233,230,230,229,229,229,227,226,223,221,217,210,204,205,205,202,198,200,204,197,197,203,204,198,188,198,208,208,206,206,206,207,181,212,212,212,212,212,212,212,212,117,117,117,117,117,117,117,117,208,210,210,205,201,202,203,200,200,199,198,197,191,191,195,191,191,191,191,191,191,191,191,191,176,168,167,152,134,128,126,131,153,185,208,210,209,212,212,211,211,211,208,207,209,211,208,205,205,205,203,205,204,204,198,174
15,31,88,114,105,116,155,197,213,213,213,213,213,213,213,213,217,216,217,218,218,218,217,218,219,219,218,219,220,218,217,219,219,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,182,182,182,182,182,182,182,182,141,141,141,141,141,141,141,141,130,130,130,130,130,130,130,130,125,125,125,125,125,125,125,125,202,224,216,221,225,224,226,225,225,225,225,226,226,226,226,226,228,229,228,230,230,229,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,232,233,233,233,233,233,233,232,232,232,232,233,230,230,229,229,229,227,226,223,221,217,210,204,205,205,202,198,200,204,197,197,203,204,198,188,198,208,208,206,206,206,207,181,206,206,206,206,206,206,206,206,117,117,117,117,117,117,117,117,208,210,210,205,201,202,203,200,200,199,198,197,191,191,195,191,187,187,187,187,187,187,187,187,176,168,167,152,134,128,126,131,153,185,208,210,209,212,212,211,211,211,208,207,209,211,208,205,205,205,203,205,204,204,198,174
15,31,88,114,105,116,155,197,213,213,213,213,213,213,213,213,217,216,217,218,218,218,217,218,219,219,218,219,220,218,217,219,219,219,219,219,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,125,125,125,125,125,125,125,125,157,157,157,157,157,157,157,157,111,111,111,111,111,111,111,111,122,122,122,122,122,122,122,122,202,224,216,221,225,224,226,225,225,225,225,226,226,226,226,226,228,229,228,230,230,229,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,235,235,235,236,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,233,233,233,233,232,233,233,233,233,233,233,232,232,232,232,233,230,230,229,229,229,227,226,223,221,217,210,204,205,205,202,198,200,204,197,197,203,204,198,188,198,208,208,206,206,206,207,181,206,206,206,206,206,206,206,206,123,123,123,123,123,123,123,123,208,210,210,205,201,202,203,200,200,199,198,197,191,191,195,191,192,192,192,192,192,192,192,192,176,168,167,152,134,128,126,131,153,185,208,210,209,212,212,211,211,211,208,207,209,211,208,205,205,205,203,205,204,204,198,174
15,31,88,114,105,116,155,197,216,216,216,216,216,216,216,216,217,216,217,218,218,218,217,218,219,219,218,219,220,218,217,219,219,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,150,150,150,150,150,150,150,150,156,156,156,156,156,156,156,156,114,114,114,114,114,114,114,114,123,123,123,123,123,123,123,123,202,224,216,221,225,224,226,225,225,225,225,226,226,226,226,226,228,229,228,230,230,229,230,231,230,230,230,230,230,230,230,230,232,232,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,235,235,235,236,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,232,233,233,233,233,233,233,232,232,232,232,233,230,230,229,229,229,227,226,223,221,217,210,204,205,205,202,198,200,204,197,197,203,204,198,188,198,208,208,206,206,206,207,181,207,207,207,207,207,207,207,207,123,123,123,123,123,123,123,123,208,210,210,205,201,202,203,200,200,199,198,197,191,191,195,191,197,197,197,197,197,197,197,197,176,168,167,152,134,128,126,131,153,185,208,210,209,212,212,211,211,211,208,207,209,211,208,205,205,205,203,205,204,204,198,174
15,31,88,114,105,116,155,197,216,216,216,216,216,216,216,216,217,216,217,218,218,218,217,218,219,219,218,219,220,218,217,219,219,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,214,214,214,214,214,214,214,214,173,173,173,173,173,173,173,173,155,155,155,155,155,155,155,155,130,130,130,130,130,130,130,130,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,202,224,216,221,225,224,226,225,225,225,225,226,226,226,226,226,228,229,228,230,230,229,230,231,230,230,230,230,230,230,230,230,232,232,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,232,233,233,233,233,233,233,232,232,232,232,233,230,230,229,229,229,227,226,223,221,217,210,204,205,205,202,198,200,204,197,197,203,204,198,188,198,208,208,206,206,206,207,181,207,207,207,207,207,207,207,207,118,118,118,118,118,118,118,118,208,210,210,205,201,202,203,200,200,199,198,197,191,191,195,191,199,199,199,199,199,199,199,199,176,168,167,152,134,128,126,131,153,185,208,210,209,212,212,211,211,211,208,207,209,211,208,205,205,205,203,205,204,204,198,174
15,31,88,114,105,116,155,197,214,214,214,214,214,214,214,214,217,216,217,218,218,218,217,218,219,219,218,219,220,218,217,219,219,219,219,219,218,218,218,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,126,126,126,126,126,126,126,126,159,159,159,159,159,159,159,159,105,105,105,105,105,105,105,105,117,117,117,117,117,117,117,117,201,201,201,201,201,201,201,201,202,224,216,221,225,224,226,225,225,225,225,226,226,226,226,226,228,229,228,230,230,229,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,231,231,231,231,231,231,231,233,233,233,233,232,233,233,233,233,233,233,232,232,232,232,233,230,230,229,229,229,227,226,223,221,217,210,204,205,205,202,198,200,204,197,197,203,204,198,188,198,208,208,206,206,206,207,181,206,206,206,206,206,206,206,206,113,113,113,113,113,113,113,113,208,210,210,205,201,202,203,200,200,199,198,197,191,191,195,191,201,201,201,201,201,201,201,201,176,168,167,152,134,128,126,131,153,185,208,210,209,212,212,211,211,211,208,207,209,211,208,205,205,205,203,205,204,204,198,174
15,31,88,114,105,116,155,197,213,213,213,213,213,213,213,213,217,216,217,218,218,218,217,218,219,219,218,219,220,218,217,219,219,219,219,219,218,218,218,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,144,144,144,144,144,144,144,144,154,154,154,154,154,154,154,154,120,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,218,218,218,218,218,218,218,218,202,224,216,221,225,224,226,225,225,225,225,226,226,226,226,226,228,229,228,230,230,229,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,225,225,225,225,225,225,225,225,217,217,217,217,217,217,217,217,214,214,214,214,214,214,214,214,233,233,233,233,232,233,233,233,233,233,233,232,232,232,232,233,230,230,229,229,229,227,226,223,221,217,210,204,205,205,202,198,200,204,197,197,203,204,198,188,198,208,208,206,206,206,207,181,201,201,201,201,201,201,201,201,154,154,154,154,154,154,154,154,208,210,210,205,201,202,203,200,200,199,198,197,191,191,195,191,200,200,200,200,200,200,200,200,176,168,167,152,134,128,126,131,153,185,208,210,209,212,212,211,211,211,208,207,209,211,208,205,205,205,203,205,204,204,198,174
15,31,88,114,105,116,155,197,214,214,214,214,214,214,214,214,217,216,217,218,218,218,217,218,219,219,218,219,220,218,217,219,219,219,219,219,218,218,218,217,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,192,192,192,192,192,192,192,192,151,151,151,151,151,151,151,151,132,132,132,132,132,132,132,132,128,128,128,128,128,128,128,128,114,114,114,114,114,114,114,114,213,213,213,213,213,213,213,213,202,224,216,221,225,224,226,225,225,225,225,226,226,226,226,226,228,229,228,230,230,229,230,231,230,230,230,230,230,230,230,230,232,232,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,236,235,235,235,236,235,235,235,234,234,234,234,234,234,234,234,221,221,221,221,221,221,221,221,207,207,207,207,207,207,207,207,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,233,233,233,233,232,233,233,233,233,233,233,232,232,232,232,233,230,230,229,229,229,227,226,223,221,217,210,204,205,205,202,198,200,204,197,197,203,204,198,188,198,208,208,206,206,206,207,181,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,208,210,210,205,201,202,203,200,200,199,198,197,191,191,195,191,196,196,196,196,196,196,196,196,176,168,167,152,134,128,126,131,153,185,208,210,209,212,212,211,211,211,208,207,209,211,208,205,205,205,203,205,204,204,198,174
15,36,107,167,198,212,214,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,138,138,138,138,138,138,138,138,159,159,159,159,159,159,159,159,117,117,117,117,117,117,117,117,126,126,126,126,126,126,126,126,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,220,222,222,225,225,224,225,225,225,225,225,226,226,226,227,226,228,229,228,229,229,229,229,230,230,230,230,230,230,230,230,231,232,231,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,218,218,218,218,218,218,218,218,203,203,203,203,203,203,203,203,190,190,190,190,190,190,190,190,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,211,211,211,211,211,211,211,211,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,202,205,203,204,204,203,204,201,203,206,203,199,202,204,205,203,203,203,203,205,203,203,211,206,212,212,212,212,212,212,212,212,112,112,112,112,112,112,112,112,200,204,205,203,199,197,199,196,192,198,203,207,207,205,207,207,205,205,205,205,205,205,205,205,174,174,174,174,174,174,174,174,185,200,207,206,207,211,211,212,213,212,210,208,205,209,205,174
15,36,107,167,198,212,214,214,214,214,214,214,214,214,214,214,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,145,145,145,145,145,145,145,145,160,160,160,160,160,160,160,160,132,132,132,132,132,132,132,132,117,117,117,117,117,117,117,117,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,220,222,222,225,225,224,225,225,225,225,225,226,226,226,227,226,228,229,228,229,229,229,229,230,230,230,230,230,230,230,230,231,232,231,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,227,227,227,227,227,227,227,227,204,204,204,204,204,204,204,204,188,188,188,188,188,188,188,188,179,179,179,179,179,179,179,179,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,193,193,193,193,193,193,193,193,221,221,221,221,221,221,221,221,229,229,229,229,229,229,229,229,202,205,203,204,204,203,204,201,203,206,203,199,202,204,205,203,203,203,203,205,203,203,211,206,209,209,209,209,209,209,209,209,115,115,115,115,115,115,115,115,200,204,205,203,199,197,199,196,192,198,203,207,207,205,207,207,206,206,206,206,206,206,206,206,186,186,186,186,186,186,186,186,185,200,207,206,207,211,211,212,213,212,210,208,205,209,205,174
15,36,107,167,198,212,214,214,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,209,209,209,209,209,209,209,209,152,152,152,152,152,152,152,152,138,138,138,138,138,138,138,138,127,127,127,127,127,127,127,127,122,122,122,122,122,122,122,122,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,220,222,222,225,225,224,225,225,225,225,225,226,226,226,227,226,228,229,228,229,229,229,229,230,230,230,230,230,230,230,230,231,232,231,232,232,232,232,233,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,211,211,211,211,211,211,211,211,190,190,190,190,190,190,190,190,183,183,183,183,183,183,183,183,176,176,176,176,176,176,176,176,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,186,186,186,186,186,186,186,186,181,181,181,181,181,181,181,181,203,203,203,203,203,203,203,203,229,229,229,229,229,229,229,229,202,205,203,204,204,203,204,201,203,206,203,199,202,204,205,203,203,203,203,205,203,203,211,206,207,207,207,207,207,207,207,207,116,116,116,116,116,116,116,116,200,204,205,203,199,197,199,196,192,198,203,207,207,205,207,207,209,209,209,209,209,209,209,209,191,191,191,191,191,191,191,191,185,200,207,206,207,211,211,212,213,212,210,208,205,209,205,174
15,36,107,167,198,212,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,131,131,131,131,131,131,131,131,158,158,158,158,158,158,158,158,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,220,222,222,225,225,224,225,225,225,225,225,226,226,226,227,226,228,229,228,229,229,229,229,230,230,230,230,230,230,230,230,231,232,231,232,232,232,232,233,232,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,222,222,222,222,222,222,222,222,197,197,197,197,197,197,197,197,185,185,185,185,185,185,185,185,182,182,182,182,182,182,182,182,178,178,178,178,178,178,178,178,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,179,179,179,179,179,179,179,179,185,185,185,185,185,185,185,185,217,217,217,217,217,217,217,217,202,205,203,204,204,203,204,201,203,206,203,199,202,204,205,203,203,203,203,205,203,203,211,206,207,207,207,207,207,207,207,207,130,130,130,130,130,130,130,130,200,204,205,203,199,197,199,196,192,198,203,207,207,205,207,207,207,207,207,207,207,207,207,207,180,180,180,180,180,180,180,180,185,200,207,206,207,211,211,212,213,212,210,208,205,209,205,174
15,36,107,167,198,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,157,157,157,157,157,157,157,157,166,166,166,166,166,166,166,166,120,120,120,120,120,120,120,120,125,125,125,125,125,125,125,125,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,220,222,222,225,225,224,225,225,225,225,225,226,226,226,227,226,228,229,228,229,229,229,229,230,230,230,230,230,230,230,230,231,232,231,232,232,232,232,233,232,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,205,205,205,205,205,205,205,205,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,182,182,182,182,182,182,182,182,175,175,175,175,175,175,175,175,167,167,167,167,167,167,167,167,182,182,182,182,182,182,182,182,162,162,162,162,162,162,162,162,174,174,174,174,174,174,174,174,171,171,171,171,171,171,171,171,198,198,198,198,198,198,198,198,202,205,203,204,204,203,204,201,203,206,203,199,202,204,205,203,203,203,203,205,203,203,211,206,206,206,206,206,206,206,206,206,111,111,111,111,111,111,111,111,200,204,205,203,199,197,199,196,192,198,203,207,207,205,207,207,207,207,207,207,207,207,207,207,185,185,185,185,185,185,185,185,185,200,207,206,207,211,211,212,213,212,210,208,205,209,205,174
15,36,107,167,198,212,214,214,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,211,211,211,211,211,211,211,211,204,204,204,204,204,204,204,204,155,155,155,155,155,155,155,155,142,142,142,142,142,142,142,142,125,125,125,125,125,125,125,125,148,148,148,148,148,148,148,148,214,214,214,214,214,214,214,214,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,220,222,222,225,225,224,225,225,225,225,225,226,226,226,227,226,228,229,228,229,229,229,229,230,230,230,230,230,230,230,230,231,232,231,232,232,232,232,233,232,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,222,222,222,222,222,222,222,222,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,184,184,184,184,184,184,184,184,168,168,168,168,168,168,168,168,139,139,139,139,139,139,139,139,128,128,128,128,128,128,128,128,132,132,132,132,132,132,132,132,164,164,164,164,164,164,164,164,173,173,173,173,173,173,173,173,168,168,168,168,168,168,168,168,182,182,182,182,182,182,182,182,202,205,203,204,204,203,204,201,203,206,203,199,202,204,205,203,203,203,203,205,203,203,211,206,206,206,206,206,206,206,206,206,118,118,118,118,118,118,118,118,200,204,205,203,199,197,199,196,192,198,203,207,207,205,207,207,208,208,208,208,208,208,208,208,192,192,192,192,192,192,192,192,185,200,207,206,207,211,211,212,213,212,210,208,205,209,205,174
